Record ID,Timestamp,Rain Gauge,Rain Rate
7507809,2021-09-19 21:43:46,0.00,0.00
7507812,2021-09-19 21:44:11,0.00,0.00
7507813,2021-09-19 21:44:46,0.00,0.00
7507816,2021-09-19 21:45:11,0.00,0.00
7507819,2021-09-19 21:45:46,0.00,0.00
7507822,2021-09-19 21:46:11,0.00,0.00
7507825,2021-09-19 21:46:46,0.00,0.00
7507827,2021-09-19 21:47:11,0.00,0.00
7507829,2021-09-19 21:47:46,0.00,0.00
7507832,2021-09-19 21:48:11,0.00,0.00
7507834,2021-09-19 21:48:46,0.00,0.00
7507835,2021-09-19 21:49:11,0.00,0.00
7507837,2021-09-19 21:49:46,0.00,0.00
7507839,2021-09-19 21:50:11,0.00,0.00
7507840,2021-09-19 21:50:46,0.00,0.00
7507841,2021-09-19 21:51:11,0.00,0.00
7507844,2021-09-19 21:52:11,0.00,0.00
7507847,2021-09-19 21:52:46,0.00,0.00
7507850,2021-09-19 21:53:11,0.00,0.00
7507853,2021-09-19 21:53:46,0.00,0.00
7507856,2021-09-19 21:54:11,0.00,0.00
7507859,2021-09-19 21:54:46,0.00,0.00
7507865,2021-09-19 21:55:11,0.00,0.00
7507864,2021-09-19 21:55:46,0.00,0.00
7507868,2021-09-19 21:56:11,0.00,0.00
7507870,2021-09-19 21:56:46,0.00,0.00
7507873,2021-09-19 21:57:11,0.00,0.00
7507876,2021-09-19 21:57:46,0.00,0.00
7507879,2021-09-19 21:58:11,0.00,0.00
7507880,2021-09-19 21:58:46,0.00,0.00
7507883,2021-09-19 21:59:11,0.00,0.00
7507884,2021-09-19 21:59:46,0.00,0.00
7507887,2021-09-19 22:00:11,0.00,0.00
7507889,2021-09-19 22:00:46,0.00,0.00
7507890,2021-09-19 22:01:11,0.00,0.00
7507892,2021-09-19 22:01:46,0.00,0.00
7507895,2021-09-19 22:02:11,0.00,0.00
7507898,2021-09-19 22:02:46,0.00,0.00
7507901,2021-09-19 22:03:11,0.00,0.00
7507903,2021-09-19 22:03:46,0.00,0.00
7507908,2021-09-19 22:04:11,0.00,0.00
7507907,2021-09-19 22:04:46,0.00,0.00
7507911,2021-09-19 22:05:11,0.00,0.00
7507912,2021-09-19 22:06:11,0.00,0.00
7507915,2021-09-19 22:06:46,0.00,0.00
7507916,2021-09-19 22:07:11,0.00,0.00
7507919,2021-09-19 22:07:46,0.00,0.00
7507925,2021-09-19 22:08:11,0.00,0.00
7507928,2021-09-19 22:08:46,0.00,0.00
7507929,2021-09-19 22:09:11,0.00,0.00
7507930,2021-09-19 22:09:46,0.00,0.00
7507931,2021-09-19 22:10:11,0.00,0.00
7507934,2021-09-19 22:11:11,0.00,0.00
7507937,2021-09-19 22:11:46,0.00,0.00
7507940,2021-09-19 22:12:11,0.00,0.00
7507943,2021-09-19 22:12:46,0.00,0.00
7507946,2021-09-19 22:13:11,0.00,0.00
7507948,2021-09-19 22:13:46,0.00,0.00
7507951,2021-09-19 22:14:11,0.00,0.00
7507953,2021-09-19 22:14:46,0.00,0.00
7507956,2021-09-19 22:15:11,0.00,0.00
7507959,2021-09-19 22:15:46,0.00,0.00
7507960,2021-09-19 22:16:11,0.00,0.00
7507962,2021-09-19 22:16:46,0.00,0.00
7507965,2021-09-19 22:17:11,0.00,0.00
7507968,2021-09-19 22:17:46,0.00,0.00
7507971,2021-09-19 22:18:11,0.00,0.00
7507974,2021-09-19 22:18:46,0.00,0.00
7507977,2021-09-19 22:19:11,0.00,0.00
7507979,2021-09-19 22:19:46,0.00,0.00
7507982,2021-09-19 22:20:11,0.00,0.00
7507983,2021-09-19 22:20:46,0.00,0.00
7507985,2021-09-19 22:21:11,0.00,0.00
7507988,2021-09-19 22:21:46,0.00,0.00
7507991,2021-09-19 22:22:11,0.00,0.00
7507994,2021-09-19 22:22:46,0.00,0.00
7507997,2021-09-19 22:23:11,0.00,0.00
7507998,2021-09-19 22:23:46,0.00,0.00
7508000,2021-09-19 22:24:11,0.00,0.00
7508005,2021-09-19 22:25:11,0.00,0.00
7508003,2021-09-19 22:25:46,0.00,0.00
7508007,2021-09-19 22:26:11,0.00,0.00
7508010,2021-09-19 22:26:46,0.00,0.00
7508014,2021-09-19 22:27:11,0.00,0.00
7508017,2021-09-19 22:27:46,0.00,0.00
7508021,2021-09-19 22:28:11,0.00,0.00
7508023,2021-09-19 22:28:46,0.00,0.00
7508029,2021-09-19 22:29:11,0.00,0.00
7508032,2021-09-19 22:29:46,0.00,0.00
7508035,2021-09-19 22:30:11,0.00,0.00
7508038,2021-09-19 22:30:46,0.00,0.00
7508041,2021-09-19 22:31:11,0.00,0.00
7508043,2021-09-19 22:31:46,0.00,0.00
7508044,2021-09-19 22:32:11,0.00,0.00
7508047,2021-09-19 22:32:46,0.00,0.00
7508049,2021-09-19 22:33:11,0.00,0.00
7508050,2021-09-19 22:33:46,0.00,0.00
7508052,2021-09-19 22:34:11,0.00,0.00
7508054,2021-09-19 22:34:46,0.00,0.00
7508055,2021-09-19 22:35:11,0.00,0.00
7508057,2021-09-19 22:35:46,0.00,0.00
7508060,2021-09-19 22:36:11,0.00,0.00
7508063,2021-09-19 22:36:46,0.00,0.00
7508066,2021-09-19 22:37:11,0.00,0.00
7508069,2021-09-19 22:37:46,0.00,0.00
7508072,2021-09-19 22:38:11,0.00,0.00
7508075,2021-09-19 22:38:46,0.00,0.00
7508078,2021-09-19 22:39:11,0.00,0.00
7508080,2021-09-19 22:39:46,0.00,0.00
7508083,2021-09-19 22:40:11,0.00,0.00
7508084,2021-09-19 22:40:46,0.00,0.00
7508085,2021-09-19 22:41:11,0.00,0.00
7508088,2021-09-19 22:41:46,0.00,0.00
7508091,2021-09-19 22:42:11,0.00,0.00
7508094,2021-09-19 22:42:46,0.00,0.00
7508097,2021-09-19 22:43:11,0.00,0.00
7508100,2021-09-19 22:43:46,0.00,0.00
7508103,2021-09-19 22:44:11,0.00,0.00
7508105,2021-09-19 22:44:46,0.00,0.00
7508108,2021-09-19 22:45:11,0.00,0.00
7508111,2021-09-19 22:46:11,0.00,0.00
7508112,2021-09-19 22:46:46,0.00,0.00
7508113,2021-09-19 22:47:11,0.00,0.00
7508116,2021-09-19 22:47:46,0.00,0.00
7508118,2021-09-19 22:48:11,0.00,0.00
7508121,2021-09-19 22:48:46,0.00,0.00
7508122,2021-09-19 22:49:11,0.00,0.00
7508125,2021-09-19 22:49:46,0.00,0.00
7508126,2021-09-19 22:50:11,0.00,0.00
7508127,2021-09-19 22:50:46,0.00,0.00
7508129,2021-09-19 22:51:11,0.00,0.00
7508132,2021-09-19 22:51:46,0.00,0.00
7508134,2021-09-19 22:52:11,0.00,0.00
7508135,2021-09-19 22:52:46,0.00,0.00
7508136,2021-09-19 22:53:11,0.00,0.00
7508139,2021-09-19 22:53:46,0.00,0.00
7508141,2021-09-19 22:54:11,0.00,0.00
7508143,2021-09-19 22:54:46,0.00,0.00
7508146,2021-09-19 22:55:11,0.00,0.00
7508148,2021-09-19 22:56:11,0.00,0.00
7508149,2021-09-19 22:56:46,0.00,0.00
7508154,2021-09-19 22:57:11,0.00,0.00
7508157,2021-09-19 22:57:46,0.00,0.00
7508158,2021-09-19 22:58:11,0.00,0.00
7508161,2021-09-19 22:58:46,0.00,0.00
7508165,2021-09-19 22:59:11,0.00,0.00
7508168,2021-09-19 22:59:46,0.00,0.00
7508171,2021-09-19 23:00:11,0.00,0.00
7508172,2021-09-19 23:01:11,0.00,0.00
7508175,2021-09-19 23:01:46,0.00,0.00
7508179,2021-09-19 23:02:11,0.00,0.00
7508182,2021-09-19 23:02:46,0.00,0.00
7508184,2021-09-19 23:03:11,0.00,0.00
7508186,2021-09-19 23:03:46,0.00,0.00
7508187,2021-09-19 23:04:11,0.00,0.00
7508188,2021-09-19 23:04:46,0.00,0.00
7508189,2021-09-19 23:05:11,0.00,0.00
7508191,2021-09-19 23:06:11,0.00,0.00
7508192,2021-09-19 23:06:46,0.00,0.00
7508193,2021-09-19 23:07:11,0.00,0.00
7508196,2021-09-19 23:07:46,0.00,0.00
7508199,2021-09-19 23:08:11,0.00,0.00
7508200,2021-09-19 23:08:46,0.00,0.00
7508204,2021-09-19 23:09:11,0.00,0.00
7508206,2021-09-19 23:10:11,0.00,0.00
7508208,2021-09-19 23:11:11,0.00,0.00
7508211,2021-09-19 23:11:46,0.00,0.00
7508212,2021-09-19 23:12:11,0.00,0.00
7508214,2021-09-19 23:12:46,0.00,0.00
7508217,2021-09-19 23:13:11,0.00,0.00
7508216,2021-09-19 23:13:46,0.00,0.00
7508220,2021-09-19 23:14:11,0.00,0.00
7508222,2021-09-19 23:14:46,0.00,0.00
7508224,2021-09-19 23:15:11,0.00,0.00
7508225,2021-09-19 23:15:46,0.00,0.00
7508228,2021-09-19 23:16:11,0.00,0.00
7508231,2021-09-19 23:16:46,0.00,0.00
7508233,2021-09-19 23:17:11,0.00,0.00
7508234,2021-09-19 23:17:46,0.00,0.00
7508236,2021-09-19 23:18:11,0.00,0.00
7508237,2021-09-19 23:18:46,0.00,0.00
7508243,2021-09-19 23:19:11,0.00,0.00
7508246,2021-09-19 23:19:46,0.00,0.00
7508249,2021-09-19 23:20:11,0.00,0.00
7508252,2021-09-19 23:20:46,0.00,0.00
7508254,2021-09-19 23:21:11,0.00,0.00
7508257,2021-09-19 23:21:46,0.00,0.00
7508261,2021-09-19 23:22:11,0.00,0.00
7508259,2021-09-19 23:22:46,0.00,0.00
7508264,2021-09-19 23:23:11,0.00,0.00
7508267,2021-09-19 23:23:46,0.00,0.00
7508270,2021-09-19 23:24:11,0.00,0.00
7508273,2021-09-19 23:24:46,0.00,0.00
7508276,2021-09-19 23:25:11,0.00,0.00
7508278,2021-09-19 23:25:46,0.00,0.00
7508281,2021-09-19 23:26:11,0.00,0.00
7508282,2021-09-19 23:26:46,0.00,0.00
7508287,2021-09-19 23:27:11,0.00,0.00
7508290,2021-09-19 23:28:11,0.00,0.00
7508292,2021-09-19 23:28:46,0.00,0.00
7508294,2021-09-19 23:29:11,0.00,0.00
7508296,2021-09-19 23:29:46,0.00,0.00
7508298,2021-09-19 23:30:11,0.00,0.00
7508300,2021-09-19 23:30:46,0.00,0.00
7508303,2021-09-19 23:31:11,0.00,0.00
7508306,2021-09-19 23:31:46,0.00,0.00
7508309,2021-09-19 23:32:11,0.00,0.00
7508311,2021-09-19 23:32:46,0.00,0.00
7508314,2021-09-19 23:33:11,0.00,0.00
7508316,2021-09-19 23:33:46,0.00,0.00
7508318,2021-09-19 23:34:11,0.00,0.00
7508320,2021-09-19 23:34:46,0.00,0.00
7508323,2021-09-19 23:35:11,0.00,0.00
7508326,2021-09-19 23:35:46,0.00,0.00
7508328,2021-09-19 23:36:11,0.00,0.00
7508331,2021-09-19 23:36:46,0.00,0.00
7508332,2021-09-19 23:37:11,0.00,0.00
7508335,2021-09-19 23:37:46,0.00,0.00
7508337,2021-09-19 23:38:11,0.00,0.00
7508339,2021-09-19 23:38:46,0.00,0.00
7508344,2021-09-19 23:39:11,0.00,0.00
7508347,2021-09-19 23:39:46,0.00,0.00
7508350,2021-09-19 23:40:11,0.00,0.00
7508351,2021-09-19 23:40:46,0.00,0.00
7508354,2021-09-19 23:41:11,0.00,0.00
7508355,2021-09-19 23:41:46,0.00,0.00
7508356,2021-09-19 23:42:11,0.00,0.00
7508357,2021-09-19 23:42:46,0.00,0.00
7508363,2021-09-19 23:43:11,0.00,0.00
7508366,2021-09-19 23:43:46,0.00,0.00
7508368,2021-09-19 23:44:11,0.00,0.00
7508370,2021-09-19 23:44:46,0.00,0.00
7508373,2021-09-19 23:45:11,0.00,0.00
7508374,2021-09-19 23:45:46,0.00,0.00
7508377,2021-09-19 23:46:11,0.00,0.00
7508379,2021-09-19 23:46:46,0.00,0.00
7508380,2021-09-19 23:47:11,0.00,0.00
7508382,2021-09-19 23:47:46,0.00,0.00
7508387,2021-09-19 23:48:11,0.00,0.00
7508386,2021-09-19 23:48:46,0.00,0.00
7508390,2021-09-19 23:49:46,0.00,0.00
7508392,2021-09-19 23:50:11,0.00,0.00
7508396,2021-09-19 23:51:11,0.00,0.00
7508397,2021-09-19 23:51:46,0.00,0.00
7508399,2021-09-19 23:52:46,0.00,0.00
7508403,2021-09-19 23:53:11,0.00,0.00
7508404,2021-09-19 23:53:46,0.00,0.00
7508407,2021-09-19 23:54:11,0.00,0.00
7508408,2021-09-19 23:54:46,0.00,0.00
7508409,2021-09-19 23:55:11,0.00,0.00
7508410,2021-09-19 23:56:11,0.00,0.00
7508412,2021-09-19 23:56:46,0.00,0.00
7508416,2021-09-19 23:57:11,0.00,0.00
7508417,2021-09-19 23:57:46,0.00,0.00
7508418,2021-09-19 23:58:11,0.00,0.00
7508419,2021-09-19 23:58:46,0.00,0.00
7508420,2021-09-19 23:59:11,0.00,0.00
7508422,2021-09-19 23:59:46,0.00,0.00
7508424,2021-09-20 00:00:11,0.00,0.00
7508426,2021-09-20 00:01:11,0.00,0.00
7508427,2021-09-20 00:02:11,0.00,0.00
7508428,2021-09-20 00:02:46,0.00,0.00
7508430,2021-09-20 00:03:11,0.00,0.00
7508431,2021-09-20 00:03:46,0.00,0.00
7508436,2021-09-20 00:04:11,0.00,0.00
7508437,2021-09-20 00:04:46,0.00,0.00
7508442,2021-09-20 00:05:11,0.00,0.00
7508441,2021-09-20 00:05:46,0.00,0.00
7508444,2021-09-20 00:06:11,0.00,0.00
7508445,2021-09-20 00:06:46,0.00,0.00
7508448,2021-09-20 00:07:11,0.00,0.00
7508449,2021-09-20 00:07:46,0.00,0.00
7508451,2021-09-20 00:08:11,0.00,0.00
7508454,2021-09-20 00:08:46,0.00,0.00
7508456,2021-09-20 00:09:11,0.00,0.00
7508459,2021-09-20 00:09:46,0.00,0.00
7508460,2021-09-20 00:10:11,0.00,0.00
7508462,2021-09-20 00:10:46,0.00,0.00
7508468,2021-09-20 00:11:11,0.00,0.00
7508467,2021-09-20 00:11:46,0.00,0.00
7508471,2021-09-20 00:12:11,0.00,0.00
7508473,2021-09-20 00:12:46,0.00,0.00
7508479,2021-09-20 00:13:11,0.00,0.00
7508477,2021-09-20 00:13:46,0.00,0.00
7508478,2021-09-20 00:14:11,0.00,0.00
7508482,2021-09-20 00:14:46,0.00,0.00
7508483,2021-09-20 00:15:11,0.00,0.00
7508486,2021-09-20 00:15:46,0.00,0.00
7508489,2021-09-20 00:16:11,0.00,0.00
7508490,2021-09-20 00:16:46,0.00,0.00
7508493,2021-09-20 00:17:11,0.00,0.00
7508496,2021-09-20 00:17:46,0.00,0.00
7508499,2021-09-20 00:18:11,0.00,0.00
7508502,2021-09-20 00:18:46,0.00,0.00
7508508,2021-09-20 00:19:11,0.00,0.00
7508511,2021-09-20 00:19:46,0.00,0.00
7508514,2021-09-20 00:20:11,0.00,0.00
7508517,2021-09-20 00:20:46,0.00,0.00
7508520,2021-09-20 00:21:11,0.00,0.00
7508521,2021-09-20 00:21:46,0.00,0.00
7508526,2021-09-20 00:22:11,0.00,0.00
7508527,2021-09-20 00:22:46,0.00,0.00
7508530,2021-09-20 00:23:11,0.00,0.00
7508533,2021-09-20 00:23:46,0.00,0.00
7508534,2021-09-20 00:24:11,0.00,0.00
7508536,2021-09-20 00:24:46,0.00,0.00
7508538,2021-09-20 00:25:11,0.00,0.00
7508540,2021-09-20 00:25:46,0.00,0.00
7508545,2021-09-20 00:26:11,0.00,0.00
7508546,2021-09-20 00:27:11,0.00,0.00
7508547,2021-09-20 00:27:46,0.00,0.00
7508549,2021-09-20 00:28:11,0.00,0.00
7508552,2021-09-20 00:28:46,0.00,0.00
7508553,2021-09-20 00:29:11,0.00,0.00
7508554,2021-09-20 00:30:11,0.00,0.00
7508556,2021-09-20 00:30:46,0.00,0.00
7508559,2021-09-20 00:31:11,0.00,0.00
7508560,2021-09-20 00:31:46,0.00,0.00
7508561,2021-09-20 00:32:11,0.00,0.00
7508564,2021-09-20 00:32:46,0.00,0.00
7508567,2021-09-20 00:33:11,0.00,0.00
7508568,2021-09-20 00:33:46,0.00,0.00
7508572,2021-09-20 00:34:11,0.00,0.00
7508573,2021-09-20 00:34:46,0.00,0.00
7508575,2021-09-20 00:35:11,0.00,0.00
7508578,2021-09-20 00:35:46,0.00,0.00
7508580,2021-09-20 00:36:11,0.00,0.00
7508583,2021-09-20 00:36:46,0.00,0.00
7508589,2021-09-20 00:37:11,0.00,0.00
7508592,2021-09-20 00:37:46,0.00,0.00
7508595,2021-09-20 00:38:11,0.00,0.00
7508596,2021-09-20 00:38:46,0.00,0.00
7508599,2021-09-20 00:39:11,0.00,0.00
7508602,2021-09-20 00:39:46,0.00,0.00
7508607,2021-09-20 00:40:14,0.00,0.00
7508610,2021-09-20 00:40:46,0.00,0.00
7508613,2021-09-20 00:41:11,0.00,0.00
7508614,2021-09-20 00:41:46,0.00,0.00
7508620,2021-09-20 00:42:11,0.00,0.00
7508623,2021-09-20 00:42:46,0.00,0.00
7508625,2021-09-20 00:43:11,0.00,0.00
7508627,2021-09-20 00:43:46,0.00,0.00
7508631,2021-09-20 00:44:11,0.00,0.00
7508633,2021-09-20 00:44:46,0.00,0.00
7508636,2021-09-20 00:45:11,0.00,0.00
7508638,2021-09-20 00:45:46,0.00,0.00
7508639,2021-09-20 00:46:11,0.00,0.00
7508642,2021-09-20 00:46:46,0.00,0.00
7508644,2021-09-20 00:47:11,0.00,0.00
7508646,2021-09-20 00:47:46,0.00,0.00
7508649,2021-09-20 00:48:11,0.00,0.00
7508651,2021-09-20 00:48:46,0.00,0.00
7508654,2021-09-20 00:49:11,0.00,0.00
7508655,2021-09-20 00:49:46,0.00,0.00
7508656,2021-09-20 00:50:11,0.00,0.00
7508659,2021-09-20 00:50:46,0.00,0.00
7508663,2021-09-20 00:51:11,0.00,0.00
7508665,2021-09-20 00:51:46,0.00,0.00
7508670,2021-09-20 00:52:11,0.00,0.00
7508671,2021-09-20 00:52:46,0.00,0.00
7508673,2021-09-20 00:53:11,0.00,0.00
7508674,2021-09-20 00:53:46,0.00,0.00
7508680,2021-09-20 00:54:11,0.00,0.00
7508679,2021-09-20 00:54:46,0.00,0.00
7508682,2021-09-20 00:55:11,0.00,0.00
7508684,2021-09-20 00:55:46,0.00,0.00
7508686,2021-09-20 00:56:11,0.00,0.00
7508688,2021-09-20 00:56:46,0.00,0.00
7508691,2021-09-20 00:57:11,0.00,0.00
7508694,2021-09-20 00:57:46,0.00,0.00
7508696,2021-09-20 00:58:11,0.00,0.00
7508698,2021-09-20 00:58:46,0.00,0.00
7508704,2021-09-20 00:59:11,0.00,0.00
7508702,2021-09-20 00:59:46,0.00,0.00
7508703,2021-09-20 01:00:11,0.00,0.00
7508707,2021-09-20 01:01:11,0.00,0.00
7508708,2021-09-20 01:01:46,0.00,0.00
7508709,2021-09-20 01:02:11,0.00,0.00
7508712,2021-09-20 01:02:46,0.00,0.00
7508715,2021-09-20 01:03:11,0.00,0.00
7508718,2021-09-20 01:04:11,0.00,0.00
7508719,2021-09-20 01:04:46,0.00,0.00
7508723,2021-09-20 01:05:11,0.00,0.00
7508726,2021-09-20 01:05:46,0.00,0.00
7508729,2021-09-20 01:06:11,0.00,0.00
7508732,2021-09-20 01:07:11,0.00,0.00
7508735,2021-09-20 01:07:46,0.00,0.00
7508739,2021-09-20 01:08:11,0.00,0.00
7508740,2021-09-20 01:08:46,0.00,0.00
7508745,2021-09-20 01:09:11,0.00,0.00
7508743,2021-09-20 01:10:11,0.00,0.00
7508748,2021-09-20 01:10:46,0.00,0.00
7508753,2021-09-20 01:11:11,0.00,0.00
7508756,2021-09-20 01:11:46,0.00,0.00
7508759,2021-09-20 01:12:11,0.00,0.00
7508762,2021-09-20 01:12:46,0.00,0.00
7508763,2021-09-20 01:13:11,0.00,0.00
7508764,2021-09-20 01:13:46,0.00,0.00
7508769,2021-09-20 01:14:11,0.00,0.00
7508770,2021-09-20 01:14:46,0.00,0.00
7508775,2021-09-20 01:15:11,0.00,0.00
7508778,2021-09-20 01:15:46,0.00,0.00
7508780,2021-09-20 01:16:11,0.00,0.00
7508782,2021-09-20 01:16:46,0.00,0.00
7508783,2021-09-20 01:17:11,0.00,0.00
7508784,2021-09-20 01:17:46,0.00,0.00
7508786,2021-09-20 01:18:11,0.00,0.00
7508789,2021-09-20 01:18:46,0.00,0.00
7508792,2021-09-20 01:19:11,0.00,0.00
7508795,2021-09-20 01:19:46,0.00,0.00
7508798,2021-09-20 01:20:11,0.00,0.00
7508801,2021-09-20 01:20:46,0.00,0.00
7508803,2021-09-20 01:21:11,0.00,0.00
7508806,2021-09-20 01:21:46,0.00,0.00
7508809,2021-09-20 01:22:11,0.00,0.00
7508810,2021-09-20 01:22:46,0.00,0.00
7508811,2021-09-20 01:23:11,0.00,0.00
7508813,2021-09-20 01:23:46,0.00,0.00
7508817,2021-09-20 01:24:11,0.00,0.00
7508820,2021-09-20 01:24:46,0.00,0.00
7508823,2021-09-20 01:25:11,0.00,0.00
7508825,2021-09-20 01:26:11,0.00,0.00
7508828,2021-09-20 01:26:46,0.00,0.00
7508829,2021-09-20 01:27:11,0.00,0.00
7508831,2021-09-20 01:27:46,0.00,0.00
7508837,2021-09-20 01:28:11,0.00,0.00
7508840,2021-09-20 01:28:46,0.00,0.00
7508841,2021-09-20 01:29:11,0.00,0.00
7508844,2021-09-20 01:29:46,0.00,0.00
7508847,2021-09-20 01:30:11,0.00,0.00
7508849,2021-09-20 01:30:46,0.00,0.00
7508853,2021-09-20 01:31:11,0.00,0.00
7508854,2021-09-20 01:32:11,0.00,0.00
7508856,2021-09-20 01:32:46,0.00,0.00
7508858,2021-09-20 01:33:11,0.00,0.00
7508861,2021-09-20 01:33:46,0.00,0.00
7508866,2021-09-20 01:34:11,0.00,0.00
7508869,2021-09-20 01:34:46,0.00,0.00
7508870,2021-09-20 01:35:11,0.00,0.00
7508873,2021-09-20 01:35:46,0.00,0.00
7508876,2021-09-20 01:36:11,0.00,0.00
7508877,2021-09-20 01:37:11,0.00,0.00
7508878,2021-09-20 01:37:46,0.00,0.00
7508884,2021-09-20 01:38:11,0.00,0.00
7508887,2021-09-20 01:38:46,0.00,0.00
7508890,2021-09-20 01:39:11,0.00,0.00
7508893,2021-09-20 01:39:46,0.00,0.00
7508896,2021-09-20 01:40:11,0.00,0.00
7508899,2021-09-20 01:40:46,0.00,0.00
7508902,2021-09-20 01:41:11,0.00,0.00
7508905,2021-09-20 01:41:46,0.00,0.00
7508908,2021-09-20 01:42:11,0.00,0.00
7508911,2021-09-20 01:42:46,0.00,0.00
7508914,2021-09-20 01:43:11,0.00,0.00
7508915,2021-09-20 01:43:46,0.00,0.00
7508921,2021-09-20 01:44:11,0.00,0.00
7508924,2021-09-20 01:44:46,0.00,0.00
7508926,2021-09-20 01:45:11,0.00,0.00
7508929,2021-09-20 01:45:46,0.00,0.00
7508932,2021-09-20 01:46:11,0.00,0.00
7508934,2021-09-20 01:46:46,0.00,0.00
7508938,2021-09-20 01:47:11,0.00,0.00
7508939,2021-09-20 01:47:46,0.00,0.00
7508942,2021-09-20 01:48:11,0.00,0.00
7508944,2021-09-20 01:48:46,0.00,0.00
7508945,2021-09-20 01:49:11,0.00,0.00
7508948,2021-09-20 01:49:46,0.00,0.00
7508952,2021-09-20 01:50:11,0.00,0.00
7508951,2021-09-20 01:50:49,0.00,0.00
7508956,2021-09-20 01:51:11,0.00,0.00
7508957,2021-09-20 01:51:46,0.00,0.00
7508960,2021-09-20 01:52:14,0.00,0.00
7508963,2021-09-20 01:53:11,0.00,0.00
7508966,2021-09-20 01:53:46,0.00,0.00
7508968,2021-09-20 01:54:11,0.00,0.00
7508971,2021-09-20 01:55:11,0.00,0.00
7508974,2021-09-20 01:56:11,0.00,0.00
7508976,2021-09-20 01:56:46,0.00,0.00
7508979,2021-09-20 01:57:11,0.00,0.00
7508982,2021-09-20 01:57:46,0.00,0.00
7508985,2021-09-20 01:58:11,0.00,0.00
7508986,2021-09-20 01:58:46,0.00,0.00
7508989,2021-09-20 01:59:11,0.00,0.00
7508991,2021-09-20 01:59:46,0.00,0.00
7508994,2021-09-20 02:00:11,0.00,0.00
7508997,2021-09-20 02:01:46,0.00,0.00
7508999,2021-09-20 02:02:11,0.00,0.00
7509000,2021-09-20 02:03:11,0.00,0.00
7509002,2021-09-20 02:04:11,0.00,0.00
7509006,2021-09-20 02:05:11,0.00,0.00
7509008,2021-09-20 02:05:46,0.00,0.00
7509010,2021-09-20 02:06:11,0.00,0.00
7509013,2021-09-20 02:06:46,0.00,0.00
7509016,2021-09-20 02:07:11,0.00,0.00
7509019,2021-09-20 02:07:46,0.00,0.00
7509020,2021-09-20 02:08:11,0.00,0.00
7509023,2021-09-20 02:08:46,0.00,0.00
7509029,2021-09-20 02:09:11,0.00,0.00
7509032,2021-09-20 02:09:46,0.00,0.00
7509034,2021-09-20 02:10:11,0.00,0.00
7509037,2021-09-20 02:10:46,0.00,0.00
7509040,2021-09-20 02:11:11,0.00,0.00
7509043,2021-09-20 02:11:46,0.00,0.00
7509046,2021-09-20 02:12:11,0.00,0.00
7509047,2021-09-20 02:12:46,0.00,0.00
7509050,2021-09-20 02:13:11,0.00,0.00
7509053,2021-09-20 02:13:46,0.00,0.00
7509059,2021-09-20 02:14:11,0.00,0.00
7509058,2021-09-20 02:14:46,0.00,0.00
7509062,2021-09-20 02:15:11,0.00,0.00
7509065,2021-09-20 02:16:11,0.00,0.00
7509068,2021-09-20 02:16:46,0.00,0.00
7509071,2021-09-20 02:17:11,0.00,0.00
7509074,2021-09-20 02:18:11,0.00,0.00
7509076,2021-09-20 02:18:46,0.00,0.00
7509077,2021-09-20 02:19:11,0.00,0.00
7509080,2021-09-20 02:19:46,0.00,0.00
7509081,2021-09-20 02:20:11,0.00,0.00
7509086,2021-09-20 02:21:11,0.00,0.00
7509090,2021-09-20 02:22:11,0.00,0.00
7509089,2021-09-20 02:22:46,0.00,0.00
7509095,2021-09-20 02:23:11,0.00,0.00
7509098,2021-09-20 02:23:46,0.00,0.00
7509101,2021-09-20 02:24:11,0.00,0.00
7509104,2021-09-20 02:24:46,0.00,0.00
7509105,2021-09-20 02:25:11,0.00,0.00
7509109,2021-09-20 02:26:11,0.00,0.00
7509112,2021-09-20 02:26:46,0.00,0.00
7509117,2021-09-20 02:27:11,0.00,0.00
7509118,2021-09-20 02:27:46,0.00,0.00
7509120,2021-09-20 02:28:11,0.00,0.00
7509122,2021-09-20 02:28:46,0.00,0.00
7509123,2021-09-20 02:29:11,0.00,0.00
7509125,2021-09-20 02:29:46,0.00,0.00
7509129,2021-09-20 02:30:46,0.00,0.00
7509134,2021-09-20 02:31:46,0.00,0.00
7509137,2021-09-20 02:32:46,0.00,0.00
7509141,2021-09-20 02:33:11,0.00,0.00
7509143,2021-09-20 02:33:46,0.00,0.00
7509147,2021-09-20 02:34:11,0.00,0.00
7509150,2021-09-20 02:34:46,0.00,0.00
7509153,2021-09-20 02:35:11,0.00,0.00
7509155,2021-09-20 02:35:46,0.00,0.00
7509158,2021-09-20 02:36:11,0.00,0.00
7509161,2021-09-20 02:36:46,0.00,0.00
7509164,2021-09-20 02:37:11,0.00,0.00
7509165,2021-09-20 02:37:46,0.00,0.00
7509167,2021-09-20 02:38:11,0.00,0.00
7509170,2021-09-20 02:38:46,0.00,0.00
7509172,2021-09-20 02:39:11,0.00,0.00
7509173,2021-09-20 02:39:46,0.00,0.00
7509176,2021-09-20 02:40:11,0.00,0.00
7509177,2021-09-20 02:40:46,0.00,0.00
7509183,2021-09-20 02:41:11,0.00,0.00
7509182,2021-09-20 02:41:46,0.00,0.00
7509187,2021-09-20 02:42:11,0.00,0.00
7509186,2021-09-20 02:42:46,0.00,0.00
7509189,2021-09-20 02:43:11,0.00,0.00
